2023-10-15,27505,57300
2023-10-16,27504,57300
2023-10-18,27506,57300
2023-10-20,27518,57300
2023-10-21,27520,57300
2023-10-22,27523,57300
2023-10-23,27528,57300
2023-10-26,27539,57300
2023-10-27,27537,57300
2023-10-28,27541,57300
2023-10-29,27547,57300
2023-10-31,27553,57300
2023-11-1,27556,57300
2023-11-2,27559,57300
2023-11-4,27567,57300
2023-11-6,27566,57300
2023-11-7,27568,57300
2023-11-8,27571,57300
2023-11-9,27573,57300
2023-11-10,27578,57300
2023-11-11,27579,57300
2023-11-13,27584,57300
2023-11-14,27588,57300
2023-11-23,27606,57300
2023-11-25,27602,57300
2023-11-27,27612,57300
2023-11-28,27622,57300
2023-12-2,27627,57300
2023-12-3,27628,57300
2023-12-5,27633,57300
2023-12-6,27639,57300
2023-12-9,27640,57300
2023-12-11,27645,57300
2023-12-12,27650,57300
2023-12-13,27653,57300
2023-12-16,27654,57300
2023-12-19,27664,57300
2023-12-20,27667,57300
2023-12-22,27672,57300
2023-12-23,27675,57300
2023-12-24,27673,57300
2023-12-25,27672,57300
2023-12-27,27676,57300
2023-12-28,27680,57300
2023-12-29,27687,57300
2023-12-30,27691,57300
2023-12-31,27699,57300
2024-1-1,27702,57300
2024-1-3,27703,57300
2024-1-5,27706,57300
2024-1-6,27707,57300
2024-1-7,27710,57300
2024-1-8,27716,57300
2024-1-9,27721,57300
2024-1-10,27723,57300
2024-1-12,27724,57300
2024-1-13,27725,57300
2024-1-15,27732,57300
2024-1-17,27733,57300
2024-1-18,27736,57300
2024-1-19,27742,57300
2024-1-20,27748,57300
2024-1-22,27761,57300
2024-1-23,27763,57300
2024-1-24,27770,57300
2024-1-25,27774,57300
2024-1-26,27777,57300
2024-1-29,27786,57300
2024-1-30,27791,57300
2024-1-31,27790,57300
2024-2-1,27792,57300
2024-2-2,27794,57300
2024-2-4,27795,57300
2024-2-5,27813,57300
2024-2-6,27820,57300
2024-2-7,27818,57300
2024-2-8,27824,57300
2024-2-9,27827,57300
2024-2-10,27830,57300
2024-2-12,27832,57300
2024-2-13,27835,57300
2024-2-14,27837,57300
2024-2-15,27841,57300
2024-2-16,27843,57300
2024-2-17,27846,57300
2024-2-18,27847,57300
2024-2-21,27846,57300
2024-2-23,27848,57300
2024-2-24,27846,57300
2024-2-25,27849,57300
2024-2-26,27852,57300
2024-2-27,27854,57300
2024-2-28,27852,57300
2024-2-29,27853,57300
2024-3-1,27856,57300
2024-3-2,27855,57300
2024-3-4,27857,57300
2024-3-5,27859,57300
2024-3-6,27857,57300
2024-3-8,27858,57300
2024-3-9,27856,57300
2024-3-11,27863,57300
2024-3-13,27864,57300
2024-3-15,27868,57300
2024-3-16,27877,57300
2024-3-18,27876,57300
2024-4-2,27896,57300
2024-4-4,27897,57300
2024-4-5,27899,57300
2024-4-6,27901,57300
2024-4-8,27911,57300
2024-4-9,27909,57300
2024-4-10,27912,57300
2024-4-11,27913,57300
2024-4-12,27916,57300
2024-4-15,27923,57300
2024-4-16,27925,57300
2024-4-17,27929,57300
2024-4-18,27928,57300
2024-4-20,27931,57300
2024-4-23,27933,57300
2024-4-24,27937,57300
2024-4-25,27941,57300
2024-4-27,27939,57300
2024-4-28,27937,57300
2024-4-29,27939,57300
2024-4-30,27945,57300
2024-5-1,27947,57300
2024-5-2,27944,57300
2024-5-3,27950,57300
2024-5-4,27955,57300
2024-5-5,27953,57300
2024-5-7,27961,57300
2024-5-8,27962,57300
2024-5-9,27966,57300
2024-5-11,27964,57300
2024-5-13,27970,57300
2024-5-14,27971,57300
2024-5-15,27978,57300
2024-5-16,27977,57300
2024-5-17,27976,57300
2024-5-18,27979,57300
2024-5-21,27981,57300
2024-5-23,27977,57300
2024-5-24,27976,57300
2024-5-25,27974,57300
2024-5-27,27978,57300
2024-5-28,27979,57300
2024-5-29,27974,57300
2024-5-30,27973,57300
2024-5-31,27980,57300
2024-6-1,27986,57300
2024-6-2,27993,57300
2024-6-3,27997,57300
2024-6-4,27998,57300
2024-6-8,28000,57300
2024-6-9,27999,57300
2024-6-10,28001,57300
2024-6-12,28008,57300
2024-6-13,28010,57300
2024-6-14,28009,57300
2024-6-15,28011,57300
2024-6-17,28016,57300
2024-6-18,28002,57300
2024-6-21,28012,57300
2024-6-22,28014,57300
2024-6-24,28018,57300
2024-6-25,28023,57300
2024-6-27,28027,57300
2024-6-28,28028,57300
2024-6-29,28030,57300
2024-7-1,28031,57300
2024-7-2,28034,57300
2024-7-3,28031,57300
2024-7-5,28028,57300
2024-7-6,28027,57300
2024-7-7,28031,57300
2024-7-8,28034,57300
2024-7-9,28036,57300
2024-7-10,28042,57300
2024-7-12,28041,57300
2024-7-15,28042,57300
2024-7-16,28045,57300
2024-7-17,28046,57300
2024-7-19,28051,57300
2024-7-20,28057,57300
2024-7-22,28059,57300
2024-7-23,28058,57300
2024-7-25,28050,57300
2024-7-26,28054,57300
2024-7-27,28059,57300
2024-7-28,28061,57300
2024-7-29,28059,57300
2024-7-30,28055,57300
2024-7-31,28059,57300
2024-8-1,28062,57300
2024-8-2,28067,57300
2024-8-4,28066,57300
2024-8-8,28067,57300
2024-8-10,28074,57300
2024-8-13,28076,57300
2024-8-14,28079,57300
2024-8-15,28085,57300
2024-8-17,28084,57300
2024-8-18,28091,57300
2024-8-19,28096,57300
2024-8-22,28089,57300
2024-8-23,28090,57300
2024-8-24,28099,57300
2024-8-25,28101,57300
2024-8-26,28108,57300
2024-8-30,28120,57300
2024-9-1,28132,57300
2024-9-3,28134,57300
2024-9-4,28138,57300
2024-9-5,28137,57300
2024-9-6,28143,57300
2024-9-9,28144,57300
2024-9-10,28143,57300
2024-9-11,28144,57300
2024-9-12,28149,57300
2024-9-13,28150,57300
2024-9-14,28151,57300
2024-9-16,28152,57300
2024-9-18,28159,57300
2024-9-19,28163,57300
2024-9-20,28159,57300
2024-9-21,28156,57300
2024-9-23,28164,57300
2024-9-24,28161,57300
2024-9-25,28159,57300
2024-9-27,28168,57300
2024-9-28,28169,57300
2024-9-29,28171,57300
2024-9-30,28175,57300
2024-10-1,28173,57300
2024-10-3,28175,57300
2024-10-5,28176,57300
2024-10-7,28188,57300
2024-10-8,28194,57300
2024-10-9,28198,57300
2024-10-12,28205,57300
2024-10-14,28207,57300
2024-10-15,28210,57300
2024-10-16,28209,57300
2024-10-17,28211,57300
2024-10-18,28209,57300
2024-10-22,28213,57300
2024-10-23,28220,57300
2024-10-25,28223,57300
2024-10-26,28219,57300
