2023-1-25,16171,19255
2023-1-27,16169,19255
2023-1-28,16183,19255
2023-1-29,16192,19255
2023-1-30,16194,19255
2023-1-31,16209,19255
2023-2-1,16219,19255
2023-2-2,16226,19255
2023-2-3,16227,19255
2023-2-4,16230,19255
2023-2-5,16235,19255
2023-2-7,16236,19255
2023-2-8,16237,19255
2023-2-10,16239,19255
2023-2-11,16240,19255
2023-2-12,16238,19255
2023-2-13,16240,19255
2023-2-14,16238,19255
2023-2-15,16240,19255
2023-2-16,16239,19255
2023-2-17,16237,19255
2023-2-18,16220,19255
2023-2-19,16223,19255
2023-2-21,16209,19255
2023-2-23,16207,19255
2023-2-24,16204,19255
2023-2-25,16202,19255
2023-2-26,16201,19255
2023-2-28,16191,19255
2023-3-1,16187,19255
2023-3-2,16184,19255
2023-3-3,16186,19255
2023-3-4,16185,19255
2023-3-7,16188,19255
2023-3-9,16195,19255
2023-3-10,16194,19255
2023-3-11,16196,19255
2023-3-12,16203,19255
2023-3-13,16207,19255
2023-3-14,16210,19255
2023-3-15,16211,19255
2023-3-17,16212,19255
2023-3-18,16213,19255
2023-3-19,16216,19255
2023-3-21,16218,19255
2023-3-22,16221,19255
2023-3-23,16240,19255
2023-3-24,16248,19255
2023-3-25,16249,19255
2023-3-26,16250,19255
2023-3-28,16264,19255
2023-3-29,16256,19255
2023-3-31,16262,19255
2023-4-1,16271,19255
2023-4-2,16269,19255
2023-4-3,16270,19255
2023-4-5,16269,19255
2023-4-6,16270,19255
2023-4-8,16259,19255
2023-4-9,16263,19255
2023-4-10,16254,19255
2023-4-12,16253,19255
2023-4-13,16255,19255
2023-4-14,16256,19255
2023-4-15,16248,19255
2023-4-16,16249,19255
2023-4-21,16252,19255
2023-4-25,16256,19255
2023-4-26,16254,19255
2023-4-28,16253,19255
2023-4-29,16254,19255
2023-4-30,16253,19255
2023-5-2,16248,19255
2023-5-3,16246,19255
2023-5-4,16266,19255
2023-5-5,16274,19255
2023-5-7,16280,19255
2023-5-9,16282,19255
2023-5-10,16281,19255
2023-5-12,16280,19255
2023-5-13,16283,19255
2023-5-16,16285,19255
2023-5-17,16290,19255
2023-5-18,16291,19255
2023-5-20,16297,19255
2023-5-24,16300,19255
2023-6-1,16306,19255
2023-6-3,16305,19255
2023-6-5,16304,19255
2023-6-6,16303,19255
2023-6-8,16304,19255
2023-6-9,16305,19255
2023-6-10,16306,19255
2023-6-11,16312,19255
2023-6-12,16313,19255
2023-6-14,16320,19255
2023-6-17,16325,19255
2023-6-18,16323,19255
2023-6-19,16314,19255
2023-6-20,16313,19255
2023-6-21,16311,19255
2023-6-22,16312,19255
2023-6-23,16314,19255
2023-6-24,16320,19255
2023-6-25,16323,19255
2023-6-26,16324,19255
2023-6-27,16332,19255
2023-6-28,16334,19255
2023-6-29,16339,19255
2023-7-2,16343,19255
2023-7-3,16341,19255
2023-7-10,16344,19255
2023-7-12,16356,19255
2023-7-13,16357,19255
2023-7-14,16356,19255
2023-7-16,16355,19255
2023-7-18,16364,19255
2023-7-19,16363,19255
2023-7-22,16364,19255
2023-7-25,16371,19255
2023-7-27,16372,19255
2023-7-29,16373,19255
2023-8-1,16374,19255
2023-8-2,16375,19255
2023-8-3,16376,19255
2023-8-8,16379,19255
2023-8-9,16380,19255
2023-8-10,16379,19255
2023-8-12,16380,19255
2023-8-13,16384,19255
2023-8-14,16385,19255
2023-8-15,16399,19255
2023-8-16,16400,19255
2023-8-17,16401,19255
2023-8-18,16443,19255
2023-8-19,16517,19255
2023-8-20,16516,19255
2023-8-22,16518,19255
2023-8-27,16519,19255
2023-8-28,16575,19255
2023-8-29,16573,19255
2023-8-31,16582,19255
2023-9-3,16581,19255
2023-9-4,16584,19255
2023-9-6,16585,19255
2023-9-7,16630,19255
2023-9-9,16646,19255
2023-9-11,16661,19255
2023-9-14,16689,19255
2023-9-15,16687,19255
2023-9-17,16690,19255
2023-9-18,16701,19255
2023-9-19,16717,19255
2023-9-20,16718,19255
2023-9-21,16724,19255
2023-9-22,16752,19255
2023-9-23,16822,19255
2023-9-24,16823,19255
2023-9-25,16840,19255
2023-9-27,16860,19255
2023-9-28,16871,19255
2023-9-29,16925,19255
2023-9-30,17160,19255
2023-10-2,17164,19255
2023-10-3,17206,19255
2023-10-4,17204,19255
2023-10-6,17209,19255
2023-10-7,17206,19255
2023-10-8,17203,19255
2023-10-11,17204,19255
2023-10-12,17211,19255
2023-10-13,17213,19255
2023-10-14,17215,19255
2023-10-15,17214,19255
2023-10-17,17221,19255
2023-10-18,17223,19255
2023-10-20,17224,19255
2023-10-21,17226,19255
2023-10-22,17225,19255
2023-10-23,17224,19255
2023-10-24,17225,19255
2023-10-27,17231,19255
2023-10-29,17242,19255
2023-10-31,17252,19255
2023-11-1,17255,19255
2023-11-2,17258,19255
2023-11-4,17257,19255
2023-11-6,17256,19255
2023-11-9,17257,19255
2023-11-11,17261,19255
2023-11-12,17266,19255
2023-11-13,17265,19255
2023-11-14,17275,19255
2023-11-23,17291,19255
2023-11-25,17298,19255
2023-11-27,17299,19255
2023-11-28,17297,19255
2023-12-2,17306,19255
2023-12-3,17308,19255
2023-12-5,17309,19255
2023-12-6,17312,19255
2023-12-7,17327,19255
2023-12-8,17329,19255
2023-12-11,17335,19255
2023-12-12,17337,19255
2023-12-13,17342,19255
2023-12-17,17344,19255
2023-12-19,17342,19255
2023-12-22,17343,19255
2023-12-24,17344,19255
2023-12-25,17346,19255
2023-12-27,17348,19255
2023-12-28,17349,19255
2023-12-30,17345,19255
2024-1-3,17347,19255
2024-1-4,17344,19255
2024-1-6,17345,19255
2024-1-8,17352,19255
2024-1-9,17354,19255
2024-1-12,17352,19255
2024-1-13,17354,19255
2024-1-14,17356,19255
2024-1-15,17355,19255
2024-1-17,17349,19255
2024-1-18,17348,19255
2024-1-19,17347,19255
2024-1-20,17346,19255
2024-1-23,17393,19255
2024-1-24,17389,19255
2024-1-26,17384,19255
2024-1-27,17379,19255
2024-1-28,17381,19255
2024-1-29,17383,19255
2024-1-30,17382,19255
2024-2-1,17378,19255
2024-2-2,17362,19255
2024-2-3,17363,19255
2024-2-4,17331,19255
2024-2-5,17305,19255
2024-2-6,17294,19255
2024-2-7,17295,19255
2024-2-10,17296,19255
2024-2-14,17297,19255
2024-2-15,17298,19255
2024-2-17,17299,19255
2024-2-18,17310,19255
2024-2-20,17312,19255
2024-2-22,17314,19255
2024-2-23,17313,19255
2024-2-24,17310,19255
2024-2-26,17297,19255
2024-2-27,17295,19255
2024-2-28,17294,19255
2024-2-29,17290,19255
2024-3-1,17292,19255
2024-3-2,17247,19255
2024-3-3,17242,19255
2024-3-5,17244,19255
2024-3-6,17202,19255
2024-3-7,17200,19255
2024-3-8,17199,19255
2024-3-10,17200,19255
2024-3-11,17198,19255
2024-3-16,17197,19255
2024-3-17,17198,19255
2024-3-18,17194,19255
2024-4-2,17207,19255
2024-4-4,17206,19255
2024-4-6,17200,19255
2024-4-7,17201,19255
2024-4-8,17197,19255
2024-4-9,17198,19255
2024-4-10,17192,19255
2024-4-12,17197,19255
2024-4-13,17196,19255
2024-4-15,17198,19255
2024-4-16,17200,19255
2024-4-17,17194,19255
2024-4-18,17195,19255
2024-4-19,17193,19255
2024-4-20,17195,19255
2024-4-21,17193,19255
2024-4-22,17194,19255
2024-4-23,17198,19255
2024-4-24,17200,19255
2024-4-25,17201,19255
2024-4-26,17204,19255
2024-4-28,17206,19255
2024-5-2,17207,19255
2024-5-3,17205,19255
2024-5-4,17207,19255
2024-5-7,17209,19255
2024-5-9,17210,19255
2024-5-11,17211,19255
2024-5-14,17210,19255
2024-5-15,17205,19255
2024-5-17,17206,19255
2024-5-18,17207,19255
2024-5-20,17208,19255
2024-5-21,17207,19255
2024-5-25,17208,19255
2024-5-26,17209,19255
2024-5-27,17211,19255
2024-5-29,17213,19255
2024-5-31,17217,19255
2024-6-1,17218,19255
2024-6-5,17219,19255
2024-6-6,17220,19255
2024-6-7,17219,19255
2024-6-9,17218,19255
2024-6-10,17229,19255
2024-6-11,17230,19255
2024-6-12,17231,19255
2024-6-14,17230,19255
2024-6-15,17229,19255
2024-6-19,17230,19255
2024-6-20,17228,19255
2024-6-21,17227,19255
2024-6-23,17228,19255
2024-6-24,17215,19255
2024-6-25,17211,19255
2024-6-27,17209,19255
2024-6-28,17210,19255
2024-6-29,17212,19255
2024-6-30,17211,19255
2024-7-1,17212,19255
2024-7-2,17213,19255
2024-7-5,17214,19255
2024-7-10,17213,19255
2024-7-11,17216,19255
2024-7-13,17217,19255
2024-7-14,17219,19255
2024-7-15,17220,19255
2024-7-16,17225,19255
2024-7-17,17224,19255
2024-7-22,17225,19255
2024-7-23,17224,19255
2024-7-24,17227,19255
2024-7-25,17230,19255
2024-7-26,17233,19255
2024-7-27,17232,19255
2024-7-28,17233,19255
2024-7-29,17232,19255
2024-7-30,17233,19255
2024-7-31,17237,19255
2024-8-1,17231,19255
2024-8-2,17241,19255
2024-8-4,17251,19255
2024-8-5,17252,19255
2024-8-6,17259,19255
2024-8-8,17263,19255
2024-8-9,17264,19255
2024-8-10,17265,19255
2024-8-11,17264,19255
2024-8-12,17265,19255
2024-8-13,17254,19255
2024-8-14,17256,19255
2024-8-15,17258,19255
2024-8-16,17259,19255
2024-8-17,17260,19255
2024-8-18,17261,19255
2024-8-22,17264,19255
2024-8-23,17265,19255
2024-8-24,17266,19255
2024-8-25,17265,19255
2024-8-26,17264,19255
2024-8-30,17268,19255
2024-9-1,17276,19255
2024-9-3,17281,19255
2024-9-4,17280,19255
2024-9-5,17275,19255
2024-9-8,17277,19255
2024-9-9,17278,19255
2024-9-12,17279,19255
2024-9-15,17276,19255
2024-9-18,17278,19255
2024-9-21,17280,19255
2024-9-23,17279,19255
2024-9-25,17277,19255
2024-9-26,17276,19255
2024-9-27,17277,19255
2024-9-28,17278,19255
2024-10-2,17276,19255
2024-10-3,17275,19255
2024-10-4,17276,19255
2024-10-5,17277,19255
2024-10-6,17274,19255
2024-10-7,17270,19255
2024-10-8,17269,19255
2024-10-9,17266,19255
2024-10-12,17265,19255
2024-10-14,17263,19255
2024-10-15,17265,19255
2024-10-16,17268,19255
2024-10-17,17269,19255
2024-10-18,17267,19255
2024-10-20,17266,19255
2024-10-21,17267,19255
2024-10-23,17264,19255
2024-10-24,17280,19255
2024-10-26,17281,19255
2024-10-28,17282,19255
2024-10-29,17280,19255
2024-10-30,17282,19255
2024-10-31,17281,19255
2024-11-1,17277,19255
2024-11-2,17279,19255
2024-11-4,17282,19255
2024-11-5,17283,19255
2024-11-6,17284,19255
2024-11-9,17283,19255
2024-11-11,17282,19255
2024-11-12,17280,19255
2024-11-13,17282,19255
2024-11-15,17283,19255
2024-11-16,17284,19255
2024-11-20,17285,19255
2024-11-21,17287,19255
2024-11-22,17286,19255
2024-11-23,17284,19255
2024-11-24,17285,19255
2024-11-25,17287,19255
2024-11-26,17288,19255
2024-11-28,17297,19255
2024-11-30,17300,19255
2024-12-1,17302,19255
2024-12-2,17304,19255
2024-12-3,17308,19255
2024-12-4,17315,19255
2024-12-5,17314,19255
2024-12-6,17315,19255
2024-12-7,17316,19255
2024-12-8,17317,19255
2024-12-9,17318,19255
2024-12-10,17320,19255
2024-12-13,17323,19255
2024-12-24,17328,19255
2024-12-25,17327,19255
2024-12-26,17328,19255
2024-12-28,17329,19255
2024-12-29,17332,19255
2025-1-5,17334,19255
2025-1-14,17342,19255
2025-1-16,17336,19255
2025-1-18,17338,19255
2025-1-20,17337,19255
2025-1-21,17340,19255
2025-1-23,17342,19255
2025-1-24,17343,19255
2025-1-25,17352,19255
2025-1-29,17360,19255
2025-1-30,17359,19255
2025-1-31,17361,19255
2025-2-1,17363,19255
2025-2-2,17362,19255
2025-2-6,17364,19255
2025-2-7,17365,19255
2025-2-8,17366,19255
2025-2-10,17367,19255
2025-2-12,17366,19255
2025-2-14,17367,19255
2025-2-15,17366,19255
2025-2-16,17365,19255
2025-2-17,17366,19255
2025-2-19,17365,19255
2025-2-21,17364,19255
2025-2-22,17363,19255
2025-2-23,17365,19255
2025-2-26,17367,19255
2025-2-27,17368,19255
2025-3-1,17369,19255
2025-3-3,17370,19255
2025-3-4,17371,19255
2025-3-6,17372,19255
2025-3-8,17376,19255
2025-3-9,17389,19255
2025-3-10,17395,19255
2025-3-12,17397,19255
2025-3-13,17400,19255
2025-3-14,17403,19255
2025-3-16,17402,19255
2025-3-17,17406,19255
2025-3-18,17409,19255
2025-3-20,17410,19255
2025-3-21,17409,19255
2025-3-22,17412,19255
2025-3-23,17409,19255
2025-3-24,17407,19255
2025-3-26,17408,19255
2025-3-27,17410,19255
2025-3-28,17406,19255
2025-3-29,17405,19255
2025-3-30,17404,19255
2025-3-31,17401,19255
2025-4-1,17402,19255
2025-4-3,17400,19255
2025-4-5,17425,19255
2025-4-6,17426,19255
2025-4-8,17425,19255
2025-4-9,17426,19255
2025-4-10,17431,19255
2025-4-11,17444,19255
2025-4-12,17446,19255
2025-4-13,17448,19255
2025-4-14,17456,19255
2025-4-15,17457,19255
2025-4-16,17472,19255
2025-4-17,17471,19255
2025-4-18,17470,19255
2025-4-21,17471,19255
2025-4-23,17469,19255
2025-4-26,17473,19255
2025-4-27,17472,19255
2025-4-29,17471,19255
2025-5-1,17473,19255
2025-5-2,17476,19255
2025-5-4,17478,19255
2025-5-5,17477,19255
2025-5-6,17481,19255
2025-5-7,17480,19255
2025-5-9,17479,19255
2025-5-10,17483,19255
2025-5-11,17513,19255
2025-5-12,17525,19255
2025-5-13,17526,19255
2025-5-15,17528,19255
2025-5-19,17539,19255
2025-5-22,17541,19255
2025-5-23,17542,19255
2025-5-24,17544,19255
2025-5-25,17543,19255
2025-5-27,17544,19255
2025-5-28,17543,19255
2025-5-29,17545,19255
2025-5-31,17548,19255
2025-6-1,17552,19255
2025-6-3,17570,19255
2025-6-4,17585,19255
2025-6-5,17619,19255
2025-6-6,17659,19255
2025-6-8,17724,19255
2025-6-9,17747,19255
2025-6-10,17756,19255
2025-6-11,17757,19255
2025-6-12,17771,19255
2025-6-13,17782,19255
2025-6-14,17785,19255
2025-6-19,17786,19255
2025-6-21,17787,19255
2025-6-22,17790,19255
2025-6-25,17788,19255
2025-6-29,17789,19255
2025-6-30,17788,19255
2025-7-1,17787,19255
2025-7-2,17789,19255
2025-7-4,17790,19255
2025-7-6,17791,19255
2025-7-11,17784,19255
2025-7-12,17785,19255
2025-7-13,17786,19255
2025-7-14,17787,19255
2025-7-17,17788,19255
2025-7-18,17790,19255
2025-7-22,17793,19255
2025-7-23,17792,19255
2025-7-24,17794,19255
2025-7-25,17793,19255
2025-7-26,17792,19255
2025-7-28,17790,19255
2025-8-5,17787,19255
2025-8-7,17788,19255
2025-8-8,17789,19255
2025-8-10,17788,19255
2025-8-13,17787,19255
2025-8-15,17791,19255
2025-8-16,17796,19255
2025-8-17,17797,19255
2025-8-18,17798,19255
