2023-11-29,5798,5470
2023-12-2,5799,5470
2023-12-7,5800,5470
2023-12-8,5801,5470
2023-12-9,5804,5470
2023-12-11,5803,5470
2023-12-12,5805,5470
2023-12-13,5807,5470
2023-12-14,5804,5470
2023-12-17,5805,5470
2023-12-20,5804,5470
2023-12-26,5805,5470
2023-12-28,5804,5470
2023-12-30,5805,5470
2023-12-31,5804,5470
2024-1-3,5803,5470
2024-1-4,5804,5470
2024-1-5,5807,5470
2024-1-6,5804,5470
2024-1-7,5802,5470
2024-1-13,5804,5470
2024-1-15,5802,5470
2024-1-17,5803,5470
2024-1-18,5813,5470
2024-1-19,5818,5470
2024-1-22,5821,5470
2024-1-23,5820,5470
2024-1-29,5821,5470
2024-1-31,5825,5470
2024-2-1,5826,5470
2024-2-3,5829,5470
2024-2-4,5825,5470
2024-2-6,5827,5470
2024-2-8,5830,5470
2024-2-9,5828,5470
2024-2-10,5829,5470
2024-2-11,5832,5470
2024-2-13,5833,5470
2024-2-16,5835,5470
2024-2-18,5834,5470
2024-2-20,5833,5470
2024-2-21,5836,5470
2024-2-26,5835,5470
2024-2-28,5830,5470
2024-2-29,5832,5470
2024-3-5,5831,5470
2024-3-6,5833,5470
2024-3-10,5830,5470
2024-3-11,5833,5470
2024-3-12,5840,5470
2024-3-18,5841,5470
2024-4-2,5856,5470
2024-4-4,5859,5470
2024-4-6,5860,5470
2024-4-10,5870,5470
2024-4-13,5871,5470
2024-4-15,5874,5470
2024-4-17,5877,5470
2024-4-19,5876,5470
2024-4-20,5875,5470
2024-4-21,5876,5470
2024-4-22,5888,5470
2024-4-23,5900,5470
2024-4-24,5901,5470
2024-4-25,5900,5470
2024-4-26,5903,5470
2024-4-27,5904,5470
2024-4-29,5903,5470
2024-5-2,5905,5470
2024-5-3,5911,5470
2024-5-4,5914,5470
2024-5-6,5915,5470
2024-5-11,5917,5470
2024-5-13,5916,5470
2024-5-14,5922,5470
2024-5-15,5923,5470
2024-5-16,5924,5470
2024-5-17,5925,5470
2024-5-18,5921,5470
2024-5-19,5914,5470
2024-5-21,5915,5470
2024-5-22,5916,5470
2024-5-24,5915,5470
2024-5-25,5922,5470
2024-5-26,5926,5470
2024-5-31,5931,5470
2024-6-3,5933,5470
2024-6-4,5931,5470
2024-6-7,5929,5470
2024-6-8,5930,5470
2024-6-9,5933,5470
2024-6-11,5932,5470
2024-6-14,5930,5470
2024-6-15,5929,5470
2024-6-16,5928,5470
2024-6-18,5929,5470
2024-6-21,5928,5470
2024-6-22,5929,5470
2024-6-26,5931,5470
2024-6-30,5930,5470
2024-7-2,5931,5470
2024-7-3,5930,5470
2024-7-8,5921,5470
2024-7-12,5922,5470
2024-7-17,5924,5470
2024-7-22,5938,5470
2024-7-24,5945,5470
2024-7-25,5946,5470
2024-7-26,5949,5470
2024-7-27,5950,5470
2024-7-28,5967,5470
2024-7-29,5973,5470
2024-7-30,5971,5470
2024-7-31,5967,5470
2024-8-1,5966,5470
2024-8-2,5963,5470
2024-8-4,5962,5470
2024-8-5,5981,5470
2024-8-9,5980,5470
2024-8-10,5981,5470
2024-8-12,5982,5470
2024-8-13,5981,5470
2024-8-16,5980,5470
2024-8-18,5979,5470
2024-8-19,5980,5470
2024-8-22,5986,5470
2024-8-23,5987,5470
2024-8-24,5988,5470
2024-8-25,5987,5470
2024-8-26,5988,5470
2024-9-1,5975,5470
2024-9-3,5985,5470
2024-9-5,5986,5470
2024-9-9,5987,5470
2024-9-11,5981,5470
2024-9-14,5982,5470
2024-9-16,5983,5470
2024-9-17,5984,5470
2024-9-21,5987,5470
2024-9-22,5986,5470
2024-9-25,5987,5470
2024-9-27,5990,5470
2024-9-28,5991,5470
2024-10-1,6020,5470
2024-10-4,6022,5470
2024-10-9,6025,5470
2024-10-12,6026,5470
2024-10-14,6033,5470
2024-10-18,6035,5470
2024-10-25,6034,5470
2024-10-31,6036,5470
2024-11-2,6037,5470
2024-11-3,6038,5470
2024-11-4,6047,5470
2024-11-7,6045,5470
2024-11-10,6054,5470
2024-11-12,6055,5470
2024-11-13,6054,5470
2024-11-20,6057,5470
2024-11-24,6058,5470
2024-11-26,6059,5470
2024-11-28,6061,5470
2024-11-30,6063,5470
2024-12-1,6066,5470
2024-12-2,6069,5470
2024-12-3,6064,5470
2024-12-7,6066,5470
2024-12-9,6091,5470
2024-12-10,6096,5470
2024-12-12,6097,5470
2024-12-13,6098,5470
2024-12-14,6099,5470
2024-12-24,6104,5470
2024-12-25,6109,5470
2024-12-26,6110,5470
2024-12-28,6113,5470
2024-12-29,6115,5470
2024-12-30,6116,5470
2025-1-5,6121,5470
2025-1-14,6134,5470
2025-1-15,6146,5470
2025-1-20,6148,5470
2025-1-21,6145,5470
2025-1-22,6148,5470
2025-1-26,6149,5470
2025-1-30,6148,5470
2025-2-2,6149,5470
2025-2-3,6148,5470
2025-2-5,6149,5470
2025-2-7,6148,5470
2025-2-8,6149,5470
2025-2-10,6150,5470
2025-2-12,6152,5470
2025-2-14,6153,5470
2025-2-19,6156,5470
2025-2-21,6157,5470
2025-2-22,6156,5470
2025-2-23,6159,5470
2025-2-24,6168,5470
2025-2-25,6167,5470
2025-2-27,6169,5470
2025-3-1,5633,5470
2025-3-2,5630,5470
2025-3-5,5629,5470
2025-3-8,5628,5470
2025-3-9,5632,5470
2025-3-10,5639,5470
2025-3-11,5640,5470
2025-3-13,5646,5470
2025-3-16,5645,5470
2025-3-17,5652,5470
2025-3-18,5643,5470
2025-3-19,5642,5470
2025-3-20,5643,5470
2025-3-23,5646,5470
2025-3-24,5647,5470
2025-3-26,5646,5470
2025-3-30,5647,5470
2025-3-31,5674,5470
2025-4-1,5673,5470
2025-4-2,5677,5470
2025-4-3,5683,5470
2025-4-4,5689,5470
2025-4-6,5690,5470
2025-4-7,5696,5470
2025-4-8,5700,5470
2025-4-9,5701,5470
2025-4-10,5700,5470
2025-4-11,5706,5470
2025-4-12,5710,5470
2025-4-13,5713,5470
2025-4-17,5712,5470
2025-4-18,5715,5470
2025-4-22,5716,5470
2025-4-25,5717,5470
2025-4-26,5718,5470
2025-4-28,5719,5470
2025-4-30,5724,5470
2025-5-5,5725,5470
2025-5-6,5731,5470
2025-5-7,5735,5470
2025-5-8,5733,5470
2025-5-9,5734,5470
2025-5-10,5735,5470
