2024-8-19,4953,337609
2024-8-22,4957,337609
2024-8-23,4961,337609
2024-8-24,4965,337609
2024-8-26,4968,337609
2024-8-30,4975,337609
2024-9-1,4981,337609
2024-9-3,4990,337609
2024-9-4,4993,337609
2024-9-5,4994,337609
2024-9-6,4996,337609
2024-9-9,5004,337609
2024-9-10,5005,337609
2024-9-11,5007,337609
2024-9-12,5014,337609
2024-9-13,5016,337609
2024-9-14,5020,337609
2024-9-16,5024,337609
2024-9-17,5025,337609
2024-9-19,5029,337609
2024-9-20,5030,337609
2024-9-21,5031,337609
2024-9-22,5032,337609
2024-9-23,5034,337609
2024-9-25,5045,337609
2024-9-27,5047,337609
2024-9-28,5050,337609
2024-9-30,5049,337609
2024-10-1,5050,337609
2024-10-2,5054,337609
2024-10-7,5057,337609
2024-10-8,5058,337609
2024-10-9,5081,337609
2024-10-12,5087,337609
2024-10-14,5091,337609
2024-10-15,5092,337609
2024-10-16,5095,337609
2024-10-17,5097,337609
2024-10-21,5121,337609
2024-10-23,5136,337609
2024-10-28,5151,337609
2024-10-29,5157,337609
2024-11-1,5159,337609
2024-11-5,5160,337609
2024-11-12,5162,337609
2024-11-13,5163,337609
2024-11-14,5165,337609
2024-11-20,5166,337609
2024-11-21,5164,337609
2024-11-22,5168,337609
2024-11-25,5169,337609
2024-11-26,5172,337609
2024-11-30,5176,337609
2024-12-4,5177,337609
2024-12-6,5178,337609
2024-12-7,5186,337609
2024-12-9,5185,337609
2024-12-10,5188,337609
2024-12-11,5207,337609
2024-12-12,5215,337609
2024-12-13,5216,337609
2024-12-14,5217,337609
2024-12-24,5219,337609
2024-12-26,5221,337609
2024-12-27,5222,337609
2024-12-28,5223,337609
2025-1-5,5229,337609
2025-1-14,5233,337609
2025-1-22,5235,337609
2025-1-24,5237,337609
2025-1-25,5240,337609
2025-1-27,5242,337609
2025-1-28,5243,337609
2025-1-30,5244,337609
2025-2-1,5248,337609
2025-2-10,5249,337609
2025-2-12,5257,337609
2025-2-19,5258,337609
2025-2-22,5262,337609
2025-2-23,5264,337609
2025-2-27,5267,337609
2025-2-28,5270,337609
2025-3-5,5271,337609
2025-3-10,5268,337609
2025-3-11,5270,337609
2025-3-12,5272,337609
2025-3-14,5279,337609
2025-3-16,5280,337609
2025-3-17,5281,337609
2025-3-18,5286,337609
2025-3-19,5287,337609
2025-3-22,5286,337609
2025-3-23,5288,337609
2025-3-24,5290,337609
2025-3-25,5293,337609
2025-3-28,5295,337609
2025-3-30,5296,337609
2025-4-1,5299,337609
2025-4-4,5301,337609
2025-4-5,5304,337609
2025-4-6,5351,337609
2025-4-9,5354,337609
2025-4-10,5359,337609
2025-4-12,5365,337609
2025-4-15,5383,337609
2025-4-16,5385,337609
2025-4-18,5401,337609
2025-4-19,5406,337609
2025-4-21,5407,337609
2025-4-22,5410,337609
2025-4-24,5409,337609
2025-4-26,5411,337609
2025-4-27,5412,337609
2025-4-28,5415,337609
2025-4-29,5418,337609
2025-5-1,5424,337609
2025-5-2,5425,337609
2025-5-3,5427,337609
2025-5-5,5429,337609
2025-5-6,5433,337609
2025-5-7,5434,337609
2025-5-9,5456,337609
2025-5-10,5469,337609
2025-5-13,5474,337609
2025-5-14,5475,337609
2025-5-15,5477,337609
2025-5-16,5481,337609
2025-5-19,5485,337609
2025-5-20,5487,337609
2025-5-21,5505,337609
2025-5-22,5507,337609
2025-5-23,5506,337609
2025-5-24,5511,337609
2025-5-25,5512,337609
2025-5-26,5513,337609
2025-5-28,5520,337609
2025-5-31,5521,337609
2025-6-2,5523,337609
2025-6-4,5532,337609
2025-6-5,5537,337609
2025-6-6,5543,337609
2025-6-9,5544,337609
2025-6-10,5545,337609
2025-6-14,5565,337609
2025-6-17,5568,337609
2025-6-18,5571,337609
2025-6-20,5582,337609
2025-6-21,5581,337609
2025-6-23,5580,337609
2025-6-24,5583,337609
2025-6-28,5589,337609
2025-7-4,5586,337609
2025-7-6,5588,337609
2025-7-7,5589,337609
2025-7-12,5592,337609
2025-7-15,5598,337609
2025-7-16,5610,337609
2025-7-19,5618,337609
