2024-2-18,7178,19927
2024-2-20,7179,19927
2024-2-21,7181,19927
2024-2-23,7182,19927
2024-2-24,7186,19927
2024-2-27,7187,19927
2024-2-28,7188,19927
2024-2-29,7191,19927
2024-3-1,7194,19927
2024-3-2,7192,19927
2024-3-3,7193,19927
2024-3-4,7194,19927
2024-3-6,7197,19927
2024-3-7,7201,19927
2024-3-8,7206,19927
2024-3-10,7209,19927
2024-3-11,7213,19927
2024-3-12,7214,19927
2024-3-13,7216,19927
2024-3-14,7218,19927
2024-3-18,7220,19927
2024-4-2,7235,19927
2024-4-4,7237,19927
2024-4-5,7239,19927
2024-4-6,7243,19927
2024-4-9,7241,19927
2024-4-10,7245,19927
2024-4-11,7247,19927
2024-4-13,7246,19927
2024-4-14,7254,19927
2024-4-16,7257,19927
2024-4-17,7260,19927
2024-4-18,7259,19927
2024-4-19,7261,19927
2024-4-20,7263,19927
2024-4-21,7265,19927
2024-4-22,7269,19927
2024-4-23,7273,19927
2024-4-24,7275,19927
2024-4-26,7276,19927
2024-4-28,7280,19927
2024-4-29,7282,19927
2024-4-30,7286,19927
2024-5-1,7285,19927
2024-5-2,7284,19927
2024-5-3,7286,19927
2024-5-4,7289,19927
2024-5-5,7291,19927
2024-5-6,7296,19927
2024-5-7,7297,19927
2024-5-8,7300,19927
2024-5-9,7301,19927
2024-5-11,7303,19927
2024-5-12,7356,19927
2024-5-13,7357,19927
2024-5-15,7359,19927
2024-5-16,7361,19927
2024-5-17,7365,19927
2024-5-18,7366,19927
2024-5-19,7367,19927
2024-5-20,7365,19927
2024-5-22,7368,19927
2024-5-23,7369,19927
2024-5-24,7372,19927
2024-5-25,7375,19927
2024-5-26,7378,19927
2024-5-28,7381,19927
2024-5-29,7382,19927
2024-5-31,7387,19927
2024-6-1,7385,19927
2024-6-3,7388,19927
2024-6-5,7390,19927
2024-6-6,7392,19927
2024-6-7,7397,19927
2024-6-8,7399,19927
2024-6-9,7400,19927
2024-6-11,7401,19927
2024-6-12,7402,19927
2024-6-13,7401,19927
2024-6-14,7400,19927
2024-6-15,7401,19927
2024-6-17,7404,19927
2024-6-18,7405,19927
2024-6-20,7409,19927
2024-6-21,7413,19927
2024-6-22,7416,19927
2024-6-23,7417,19927
2024-6-24,7419,19927
2024-6-26,7421,19927
2024-6-27,7423,19927
2024-6-30,7425,19927
2024-7-1,7426,19927
2024-7-3,7428,19927
2024-7-5,7432,19927
2024-7-6,7433,19927
2024-7-7,7432,19927
2024-7-9,7436,19927
2024-7-10,7435,19927
2024-7-11,7436,19927
2024-7-13,7435,19927
2024-7-14,7438,19927
2024-7-15,7437,19927
2024-7-16,7442,19927
2024-7-20,7445,19927
2024-7-22,7448,19927
2024-7-23,7449,19927
2024-7-24,7448,19927
2024-7-25,7449,19927
2024-7-26,7451,19927
2024-7-27,7454,19927
2024-7-28,7453,19927
2024-7-30,7454,19927
2024-7-31,7455,19927
2024-8-1,7456,19927
2024-8-2,7458,19927
2024-8-4,7459,19927
2024-8-6,7462,19927
2024-8-8,7465,19927
2024-8-9,7467,19927
2024-8-11,7470,19927
2024-8-12,7472,19927
2024-8-14,7473,19927
2024-8-15,7474,19927
2024-8-16,7475,19927
2024-8-18,7479,19927
2024-8-19,7484,19927
2024-8-22,7485,19927
2024-8-23,7487,19927
2024-8-24,7494,19927
2024-8-25,7496,19927
2024-8-30,7499,19927
2024-9-1,7505,19927
2024-9-3,7504,19927
2024-9-4,7509,19927
2024-9-5,7512,19927
2024-9-6,7514,19927
2024-9-10,7517,19927
2024-9-12,7519,19927
