2023-1-17,31819,83579
2023-1-21,31875,83579
2023-1-23,31880,83579
2023-1-24,31885,83579
2023-1-25,31897,83579
2023-1-26,31902,83579
2023-1-27,31922,83579
2023-1-28,31936,83579
2023-1-29,31945,83579
2023-1-30,31960,83579
2023-1-31,31979,83579
2023-2-1,31990,83579
2023-2-2,32005,83579
2023-2-3,32028,83579
2023-2-4,32037,83579
2023-2-5,32061,83579
2023-2-7,32077,83579
2023-2-8,32092,83579
2023-2-9,32099,83579
2023-2-10,32104,83579
2023-2-11,32118,83579
2023-2-12,32134,83579
2023-2-14,32142,83579
2023-2-15,32151,83579
2023-2-16,32155,83579
2023-2-17,32161,83579
2023-2-18,32170,83579
2023-2-19,32174,83579
2023-2-20,32183,83579
2023-2-21,32190,83579
2023-2-22,32199,83579
2023-2-23,32209,83579
2023-2-24,32220,83579
2023-2-25,32230,83579
2023-2-26,32244,83579
2023-2-28,32265,83579
2023-3-1,32289,83579
2023-3-2,32292,83579
2023-3-3,32298,83579
2023-3-4,32308,83579
2023-3-5,32325,83579
2023-3-6,32340,83579
2023-3-7,32360,83579
2023-3-8,32391,83579
2023-3-9,32399,83579
2023-3-10,32417,83579
2023-3-11,32420,83579
2023-3-12,32432,83579
2023-3-13,32436,83579
2023-3-14,32447,83579
2023-3-15,32472,83579
2023-3-16,32491,83579
2023-3-17,32497,83579
2023-3-18,32501,83579
2023-3-19,32512,83579
2023-3-20,32516,83579
2023-3-21,32522,83579
2023-3-22,32530,83579
2023-3-23,32538,83579
2023-3-24,32541,83579
2023-3-25,32560,83579
2023-3-26,32565,83579
2023-3-28,32573,83579
2023-3-29,32582,83579
2023-3-30,32591,83579
2023-3-31,32609,83579
2023-4-1,32631,83579
2023-4-2,32642,83579
2023-4-3,32660,83579
2023-4-4,32669,83579
2023-4-5,32679,83579
2023-4-6,32692,83579
2023-4-8,32700,83579
2023-4-9,32708,83579
2023-4-10,32716,83579
2023-4-11,32725,83579
2023-4-12,32729,83579
2023-4-13,32738,83579
2023-4-14,32750,83579
2023-4-15,32761,83579
2023-4-16,32768,83579
2023-4-17,32777,83579
2023-4-18,32793,83579
2023-4-19,32802,83579
2023-4-20,32804,83579
2023-4-21,32809,83579
2023-4-22,32812,83579
2023-4-23,32817,83579
2023-4-24,32820,83579
2023-4-25,32843,83579
2023-4-26,32860,83579
2023-4-27,32870,83579
2023-4-28,32881,83579
2023-4-29,32882,83579
2023-4-30,32918,83579
2023-5-1,32924,83579
2023-5-2,32929,83579
2023-5-3,32938,83579
2023-5-4,32946,83579
2023-5-5,32944,83579
2023-5-6,32951,83579
2023-5-7,32955,83579
2023-5-8,32963,83579
2023-5-9,32971,83579
2023-5-10,32983,83579
2023-5-11,32996,83579
2023-5-12,33008,83579
2023-5-13,33017,83579
2023-5-14,33027,83579
2023-5-15,33040,83579
2023-5-16,33055,83579
2023-5-17,33059,83579
2023-5-18,33064,83579
2023-5-19,33069,83579
2023-5-20,33075,83579
2023-5-21,33082,83579
2023-5-22,33084,83579
2023-5-23,33098,83579
2023-5-24,33109,83579
2023-5-25,33124,83579
2023-5-26,33138,83579
2023-5-27,33149,83579
2023-6-1,33189,83579
2023-6-2,33201,83579
2023-6-3,33204,83579
2023-6-4,33210,83579
2023-6-5,33216,83579
2023-6-6,33223,83579
2023-6-7,33229,83579
2023-6-8,33232,83579
2023-6-9,33245,83579
2023-6-10,33247,83579
2023-6-11,33249,83579
2023-6-12,33236,83579
2023-6-13,33245,83579
2023-6-14,33252,83579
2023-6-15,33272,83579
2023-6-16,33283,83579
2023-6-17,33290,83579
2023-6-18,33300,83579
2023-6-19,33307,83579
2023-6-20,33313,83579
2023-6-21,33323,83579
2023-6-22,33337,83579
2023-6-23,33342,83579
2023-6-24,33352,83579
2023-6-25,33359,83579
2023-6-26,33379,83579
