2022-6-21,3000,3029
2022-6-25,3005,3029
2022-7-14,3009,3029
2022-7-19,2997,3029
2022-7-23,2998,3029
2022-7-29,3006,3029
2022-8-17,3007,3029
2022-8-19,2999,3029
2022-8-23,3000,3029
2022-8-27,3001,3029
2022-9-10,3004,3029
2022-9-17,3005,3029
2022-9-20,3009,3029
2022-9-30,3026,3029
2022-10-4,3030,3029
2022-10-8,3031,3029
2022-10-11,3032,3029
2022-10-14,3033,3029
2022-10-15,3019,3029
2022-10-21,3020,3029
2022-11-2,3025,3029
2022-11-22,3026,3029
2022-11-29,3027,3029
2022-12-24,3173,3029
2022-12-28,3172,3029
2023-1-7,3171,3029
2023-1-26,3187,3029
2023-3-8,3189,3029
2023-3-17,3191,3029
2023-3-28,3192,3029
2023-4-21,3190,3029
2023-4-24,3254,3029
2023-5-1,3256,3029
2023-5-12,3255,3029
2023-5-16,3256,3029
2023-5-23,3257,3029
2023-6-5,3259,3029
2023-6-12,3272,3029
2023-6-21,3271,3029
2023-6-23,3283,3029
2023-6-27,3285,3029
2023-8-2,3287,3029
2023-8-5,3311,3029
2023-9-9,3310,3029
2023-10-2,3312,3029
2023-10-10,3313,3029
2023-10-15,3318,3029
2023-11-23,3319,3029
2023-11-27,3329,3029
2023-12-9,3328,3029
2023-12-28,3329,3029
2024-1-3,3330,3029
2024-1-4,3334,3029
2024-1-18,3335,3029
2024-1-24,3336,3029
2024-1-25,3337,3029
2024-2-4,3339,3029
2024-2-17,3338,3029
2024-2-18,3335,3029
2024-4-2,3370,3029
2024-4-19,3371,3029
2024-4-28,3372,3029
2024-4-30,3373,3029
2024-5-13,3374,3029
2024-5-18,3375,3029
2024-5-21,3377,3029
2024-6-15,3384,3029
2024-6-22,3385,3029
2024-6-24,3390,3029
2024-7-3,3393,3029
2024-7-13,3394,3029
2024-7-24,3389,3029
2024-7-27,3390,3029
2024-7-30,3384,3029
2024-8-19,3385,3029
2024-8-24,3381,3029
2024-9-3,3382,3029
2024-9-11,3380,3029
2024-10-1,3381,3029
2024-10-12,3382,3029
2024-10-28,3383,3029
2024-11-21,3384,3029
2024-11-25,3369,3029
2024-12-4,3370,3029
2024-12-14,3371,3029
2024-12-24,3456,3029
2025-1-31,3455,3029
2025-2-2,3456,3029
2025-2-10,3460,3029
2025-3-19,3461,3029
2025-4-8,3462,3029
2025-4-21,3463,3029
2025-4-24,3464,3029
2025-5-25,3463,3029
2025-6-4,3466,3029
2025-6-14,3469,3029
2025-6-25,3470,3029
2025-7-1,3471,3029
2025-7-4,3466,3029
2025-7-6,3467,3029
2025-7-10,3471,3029
2025-8-5,3458,3029
2025-8-27,3459,3029
2025-9-7,3458,3029
2025-9-20,3457,3029
2025-9-29,3458,3029
2025-10-1,3457,3029
2025-10-3,3458,3029
2025-10-9,3441,3029
2025-11-24,3442,3029
2025-11-26,3441,3029
2025-11-29,3459,3029
2025-12-1,3500,3029
2025-12-2,3505,3029
2025-12-5,3506,3029
2025-12-13,3523,3029
2025-12-24,3522,3029
2026-1-1,3523,3029
2026-1-23,3522,3029
2026-4-12,3495,3029
2026-5-19,3496,3029
2026-5-29,3498,3029
2026-6-15,3483,3029
