2023-1-25,9966
2023-1-27,9961
2023-1-28,9964
2023-1-29,9969
2023-1-30,9966
2023-1-31,9968
2023-2-1,9966
2023-2-2,9968
2023-2-3,9967
2023-2-5,9968
2023-2-7,9969
2023-2-10,9970
2023-2-12,9971
2023-2-15,9973
2023-2-18,9965
2023-2-19,9963
2023-2-21,9957
2023-2-23,9958
2023-2-24,9957
2023-2-25,9955
2023-2-26,9954
2023-2-28,9947
2023-3-1,9943
2023-3-3,9945
2023-3-5,9946
2023-3-9,9948
2023-3-11,9947
2023-3-13,9949
2023-3-14,9950
2023-3-15,9951
2023-3-16,9950
2023-3-17,9951
2023-3-21,9952
2023-3-22,9954
2023-3-23,9969
2023-3-24,9989
2023-3-25,9992
2023-3-28,9996
2023-3-29,9994
2023-3-30,9993
2023-3-31,9992
2023-4-1,9994
2023-4-2,9993
2023-4-5,9992
2023-4-6,9994
2023-4-9,9997
2023-4-10,9993
2023-4-11,9995
2023-4-15,9988
2023-4-18,9990
2023-4-19,9992
2023-4-21,9993
2023-4-25,9995
2023-4-27,9996
2023-4-28,9998
2023-4-29,9988
2023-4-30,9987
2023-5-1,9983
2023-5-2,9981
2023-5-3,9980
2023-5-4,9973
2023-5-5,9977
2023-5-6,9974
2023-5-9,9975
2023-5-10,9974
2023-5-11,9975
2023-5-15,9976
2023-5-16,9981
2023-5-17,9979
2023-5-18,9980
2023-5-23,9979
2023-5-24,9981
2023-5-27,9982
2023-6-1,9979
2023-6-3,9978
2023-6-5,9977
2023-6-9,9978
2023-6-11,9989
2023-6-12,9990
2023-6-18,9984
2023-6-24,9986
2023-6-26,10001
2023-6-28,10007
2023-6-29,10010
2023-7-2,10011
2023-7-3,10010
2023-7-4,10009
2023-7-5,10010
2023-7-12,10013
2023-7-14,10012
2023-7-15,10011
2023-7-18,10020
2023-7-21,10019
2023-8-8,10021
2023-8-16,10020
2023-8-17,10023
2023-8-18,10032
2023-8-19,10042
2023-8-20,10043
2023-8-21,10041
2023-8-22,10043
2023-8-23,10042
2023-8-28,10052
2023-8-29,10051
2023-8-31,10053
2023-9-7,10057
2023-9-9,10061
2023-9-10,10060
2023-9-12,10061
2023-9-14,10064
2023-9-16,10063
2023-9-17,10064
2023-9-18,10065
2023-9-19,10064
2023-9-21,10065
2023-9-22,10069
2023-9-23,10095
2023-9-24,10071
2023-9-25,10070
2023-9-29,9887
2023-9-30,9851
2023-10-1,9853
2023-10-2,9848
2023-10-5,9842
2023-10-7,9843
2023-10-12,9842
2023-10-14,9843
2023-10-17,9844
2023-10-20,9841
2023-10-21,9843
2023-10-22,9842
2023-10-26,9843
2023-10-29,9846
2023-11-1,9848
2023-11-2,9849
2023-11-4,9848
2023-11-5,9847
2023-11-7,9848
2023-11-9,9851
2023-11-10,9850
2023-11-12,9851
2023-11-23,9862
2023-11-28,9861
2023-12-2,9862
2023-12-3,9861
2023-12-7,9859
2023-12-8,9862
2023-12-11,9864
2023-12-12,9865
2023-12-13,9866
2023-12-14,9868
2023-12-19,9867
2023-12-20,9869
2023-12-23,9868
2023-12-24,9867
2023-12-25,9868
2023-12-27,9871
2023-12-28,9870
2023-12-30,9866
2023-12-31,9867
2024-1-1,9868
2024-1-3,9866
2024-1-4,9864
2024-1-5,9862
2024-1-8,9867
2024-1-10,9868
2024-1-14,9869
2024-1-15,9870
2024-1-17,9869
2024-1-20,9870
2024-1-22,9871
2024-1-27,9870
2024-1-28,9871
2024-1-30,9870
2024-1-31,9871
2024-2-1,9870
2024-2-2,9867
2024-2-4,9866
2024-2-5,9855
2024-2-7,9856
2024-2-8,9855
2024-2-9,9856
2024-2-10,9857
2024-2-11,9856
2024-2-13,9854
2024-2-15,9855
2024-2-16,9854
2024-2-17,9853
2024-2-18,9855
2024-2-20,9856
2024-2-22,9855
2024-2-23,9845
2024-2-26,9844
2024-3-2,9837
2024-3-4,9839
2024-3-6,9838
2024-3-7,9837
2024-3-8,9836
2024-3-10,9837
2024-3-11,9835
2024-3-13,9834
2024-3-17,9836
2024-3-18,9837
2024-4-2,9839
2024-4-7,9840
2024-4-8,9841
2024-4-10,9842
2024-4-11,9844
2024-4-12,9845
2024-4-14,9846
2024-4-17,9844
2024-4-18,9846
2024-4-19,9845
2024-4-23,9846
2024-4-24,9847
2024-4-25,9846
2024-4-26,9848
2024-4-28,9849
2024-4-29,9850
2024-4-30,9851
2024-5-1,9849
2024-5-4,9850
2024-5-6,9849
2024-5-11,9848
2024-5-13,9849
2024-5-14,9850
2024-5-15,9847
2024-5-17,9852
2024-5-20,9851
2024-5-22,9852
2024-5-24,9853
2024-5-29,9858
2024-5-31,9861
2024-6-2,9862
2024-6-5,9861
2024-6-6,9862
2024-6-9,9863
2024-6-12,9864
2024-6-14,9862
2024-6-16,9864
2024-6-17,9862
2024-6-19,9860
2024-6-20,9858
2024-6-23,9865
2024-6-27,9864
2024-6-28,9865
2024-6-29,9867
2024-6-30,9866
2024-7-1,9864
2024-7-8,9863
2024-7-9,9864
2024-7-10,9863
2024-7-11,9864
2024-7-13,9865
2024-7-16,9867
2024-7-19,9868
2024-7-20,9869
2024-7-21,9871
2024-7-23,9870
2024-7-26,9871
2024-7-27,9869
2024-7-28,9870
2024-7-31,9871
2024-8-1,9866
2024-8-4,9869
2024-8-5,9870
2024-8-6,9873
2024-8-8,9874
2024-8-9,9875
2024-8-13,9872
2024-8-15,9873
2024-8-16,9875
2024-8-17,9876
2024-8-18,9878
2024-8-19,9888
2024-8-22,9879
2024-8-24,9880
2024-8-26,9879
2024-8-30,9882
2024-9-1,9883
2024-9-3,9884
2024-9-4,9883
2024-9-5,9882
2024-9-9,9883
