2023-2-19,8979,26697
2023-2-21,8986,26697
2023-2-22,8988,26697
2023-2-24,8992,26697
2023-2-26,8993,26697
2023-3-1,8998,26697
2023-3-2,9000,26697
2023-3-3,9004,26697
2023-3-6,9005,26697
2023-3-9,9006,26697
2023-3-23,9007,26697
2023-3-29,9009,26697
2023-4-7,9008,26697
2023-4-11,9007,26697
2023-4-18,9012,26697
2023-4-24,9053,26697
2023-4-25,9058,26697
2023-4-28,9059,26697
2023-4-29,9086,26697
2023-5-5,9090,26697
2023-5-17,9091,26697
2023-5-24,9092,26697
2023-5-27,9091,26697
2023-6-1,9092,26697
2023-6-4,9109,26697
2023-6-21,9132,26697
2023-6-22,9255,26697
2023-6-25,9336,26697
2023-6-30,9341,26697
2023-7-5,9343,26697
2023-7-19,9342,26697
2023-7-28,9343,26697
2023-7-31,9344,26697
2023-8-10,9345,26697
2023-8-26,9340,26697
2023-8-31,9339,26697
2023-9-5,9346,26697
2023-9-6,9347,26697
2023-9-11,9348,26697
2023-9-22,9350,26697
2023-9-29,9368,26697
2023-10-1,9362,26697
2023-10-2,9360,26697
2023-10-7,9368,26697
2023-10-12,9373,26697
2023-10-13,9374,26697
2023-10-15,9375,26697
2023-10-20,9373,26697
2023-10-22,9369,26697
2023-10-24,9368,26697
2023-11-2,9372,26697
2023-11-12,9371,26697
2023-11-23,9377,26697
2023-12-2,9381,26697
2023-12-3,9382,26697
2023-12-5,9383,26697
2023-12-17,9382,26697
2023-12-22,9383,26697
2023-12-24,9398,26697
2023-12-25,9401,26697
2023-12-26,9400,26697
2023-12-28,9401,26697
2023-12-29,9405,26697
2023-12-30,9406,26697
2024-1-3,9407,26697
2024-1-9,9408,26697
2024-1-12,9407,26697
2024-1-14,9408,26697
2024-1-15,9409,26697
2024-1-31,9410,26697
2024-2-12,9411,26697
2024-2-15,9417,26697
2024-2-20,9423,26697
2024-2-22,9425,26697
2024-2-24,9424,26697
2024-2-26,9498,26697
2024-2-28,9526,26697
2024-3-1,9525,26697
2024-3-4,9524,26697
2024-3-5,9515,26697
2024-3-16,9514,26697
2024-3-18,9526,26697
2024-4-2,9528,26697
2024-4-3,9529,26697
2024-4-4,9530,26697
2024-4-7,9532,26697
2024-4-9,9533,26697
2024-4-11,9534,26697
2024-4-13,9544,26697
2024-4-16,9555,26697
2024-4-18,9588,26697
2024-4-21,9616,26697
2024-4-29,9617,26697
2024-5-6,9618,26697
2024-5-20,9620,26697
2024-5-23,9619,26697
2024-5-29,9618,26697
2024-6-6,9619,26697
2024-6-13,9618,26697
2024-6-16,9617,26697
2024-6-17,9615,26697
2024-6-19,9614,26697
2024-6-20,9621,26697
2024-6-21,9620,26697
2024-6-24,9760,26697
2024-6-26,9826,26697
2024-6-30,9828,26697
2024-7-1,9827,26697
2024-7-2,9867,26697
2024-7-3,9889,26697
2024-7-5,9912,26697
2024-7-12,9997,26697
2024-7-14,9996,26697
2024-7-23,9997,26697
2024-7-29,9996,26697
2024-8-4,9997,26697
