2023-1-17,17584,38951
2023-1-21,17612,38951
2023-1-23,17617,38951
2023-1-24,17619,38951
2023-1-25,17626,38951
2023-1-26,17630,38951
2023-1-27,17634,38951
2023-1-28,17640,38951
2023-1-29,17646,38951
2023-1-30,17648,38951
2023-1-31,17650,38951
2023-2-1,17652,38951
2023-2-2,17660,38951
2023-2-3,17664,38951
2023-2-4,17665,38951
2023-2-5,17671,38951
2023-2-8,17675,38951
2023-2-10,17683,38951
2023-2-11,17686,38951
2023-2-12,17687,38951
2023-2-13,17689,38951
2023-2-14,17694,38951
2023-2-15,17696,38951
2023-2-16,17700,38951
2023-2-17,17702,38951
2023-2-18,17706,38951
2023-2-19,17707,38951
2023-2-20,17706,38951
2023-2-21,17707,38951
2023-2-22,17789,38951
2023-2-23,17803,38951
2023-2-24,17808,38951
2023-2-25,17806,38951
2023-2-26,17811,38951
2023-2-28,17819,38951
2023-3-1,17826,38951
2023-3-2,17825,38951
2023-3-3,17829,38951
2023-3-4,17836,38951
2023-3-5,17845,38951
2023-3-6,17851,38951
2023-3-7,17856,38951
2023-3-8,17863,38951
2023-3-9,17862,38951
2023-3-10,17865,38951
2023-3-11,17871,38951
2023-3-12,17873,38951
2023-3-13,17876,38951
2023-3-14,17881,38951
2023-3-15,17887,38951
2023-3-16,17892,38951
2023-3-17,17895,38951
2023-3-18,17900,38951
2023-3-19,17906,38951
2023-3-20,17912,38951
2023-3-21,17915,38951
2023-3-22,17919,38951
2023-3-23,17922,38951
2023-3-24,17938,38951
2023-3-25,17937,38951
2023-3-26,17945,38951
2023-3-29,17951,38951
2023-3-30,17952,38951
2023-3-31,17953,38951
2023-4-1,17957,38951
2023-4-2,17964,38951
2023-4-3,17965,38951
2023-4-4,17967,38951
2023-4-5,17968,38951
2023-4-6,17972,38951
2023-4-8,17978,38951
2023-4-9,17984,38951
2023-4-10,17991,38951
2023-4-11,17993,38951
2023-4-12,18000,38951
2023-4-14,18002,38951
2023-4-15,18007,38951
2023-4-16,18009,38951
2023-4-17,18019,38951
2023-4-18,18023,38951
2023-4-19,18026,38951
2023-4-20,18029,38951
2023-4-21,18034,38951
2023-4-22,18036,38951
2023-4-23,18037,38951
2023-4-24,18036,38951
2023-4-25,18042,38951
2023-4-26,18046,38951
2023-4-27,18049,38951
2023-4-28,18053,38951
2023-4-29,18057,38951
2023-4-30,18059,38951
2023-5-1,18062,38951
2023-5-2,18068,38951
2023-5-3,18070,38951
2023-5-4,18073,38951
2023-5-6,18077,38951
2023-5-8,18080,38951
2023-5-9,18083,38951
2023-5-10,18085,38951
2023-5-11,18089,38951
2023-5-12,18092,38951
2023-5-14,18094,38951
2023-5-15,18103,38951
2023-5-17,18105,38951
2023-5-18,18106,38951
2023-5-19,18112,38951
2023-5-20,18113,38951
2023-5-21,18115,38951
2023-5-22,18118,38951
2023-5-23,18123,38951
2023-5-24,18126,38951
2023-5-25,18129,38951
2023-5-26,18132,38951
2023-5-27,18136,38951
2023-6-1,18159,38951
2023-6-2,18164,38951
2023-6-3,18169,38951
2023-6-4,18174,38951
2023-6-5,18177,38951
2023-6-6,18183,38951
2023-6-7,18190,38951
2023-6-8,18189,38951
2023-6-9,18151,38951
2023-6-11,18154,38951
2023-6-12,18161,38951
2023-6-14,18163,38951
2023-6-15,18167,38951
2023-6-16,18172,38951
2023-6-17,18177,38951
2023-6-18,18183,38951
2023-6-19,18186,38951
2023-6-20,18188,38951
2023-6-21,18200,38951
2023-6-22,18206,38951
2023-6-23,18207,38951
2023-6-25,18210,38951
2023-6-26,18211,38951
2023-6-27,18217,38951
2023-6-29,18218,38951
2023-6-30,18221,38951
2023-7-1,18224,38951
2023-7-2,18229,38951
2023-7-3,18232,38951
2023-7-4,18233,38951
2023-7-5,18235,38951
2023-7-6,18241,38951
2023-7-10,18257,38951
2023-7-11,18255,38951
2023-7-12,18257,38951
2023-7-13,18267,38951
2023-7-14,18266,38951
2023-7-15,18270,38951
2023-7-16,18269,38951
2023-7-17,18276,38951
2023-7-18,18278,38951
2023-7-19,18282,38951
2023-7-20,18283,38951
2023-7-21,18288,38951
2023-7-22,18291,38951
2023-7-23,18293,38951
2023-7-25,18302,38951
2023-7-26,18303,38951
2023-7-27,18308,38951
2023-7-28,18313,38951
2023-7-29,18322,38951
2023-7-30,18325,38951
2023-7-31,18334,38951
2023-8-1,18340,38951
2023-8-2,18346,38951
2023-8-3,18350,38951
2023-8-4,18353,38951
2023-8-5,18357,38951
2023-8-6,18361,38951
2023-8-7,18369,38951
2023-8-8,18375,38951
2023-8-9,18383,38951
2023-8-10,18385,38951
2023-8-11,18392,38951
2023-8-12,18399,38951
2023-8-13,18405,38951
2023-8-14,18408,38951
2023-8-15,18416,38951
2023-8-16,18420,38951
2023-8-17,18424,38951
2023-8-19,18425,38951
2023-8-20,18428,38951
2023-8-21,18434,38951
2023-8-22,18438,38951
2023-8-23,18448,38951
2023-8-24,18454,38951
2023-8-25,18463,38951
2023-8-27,18468,38951
2023-8-28,18470,38951
2023-8-29,18476,38951
2023-8-31,18490,38951
2023-9-1,18495,38951
2023-9-3,18498,38951
2023-9-4,18503,38951
2023-9-6,18504,38951
2023-9-7,18515,38951
2023-9-9,18532,38951
2023-9-11,18539,38951
2023-9-12,18549,38951
2023-9-13,18557,38951
2023-9-14,18559,38951
2023-9-15,18561,38951
2023-9-17,18597,38951
2023-9-18,18600,38951
2023-9-19,18604,38951
2023-9-20,18608,38951
2023-9-21,18614,38951
2023-9-22,18619,38951
2023-9-24,18627,38951
2023-9-25,18647,38951
2023-9-26,18650,38951
2023-9-28,18655,38951
2023-9-29,18664,38951
2023-9-30,18674,38951
2023-10-1,18680,38951
2023-10-2,18684,38951
2023-10-4,18696,38951
2023-10-5,18698,38951
2023-10-6,18705,38951
2023-10-7,18709,38951
2023-10-8,18714,38951
2023-10-9,18723,38951
2023-10-10,18729,38951
2023-10-11,18731,38951
2023-10-12,18733,38951
