2023-9-24,79321
2023-9-26,79358
2023-9-27,79405
2023-9-28,79450
2023-9-29,79493
2023-9-30,79521
2023-10-1,79566
2023-10-2,79659
2023-10-3,79720
2023-10-5,79815
2023-10-6,79873
2023-10-7,79902
2023-10-8,79949
2023-10-9,80025
2023-10-11,80051
2023-10-12,80140
2023-10-14,80168
2023-10-15,80226
2023-10-17,80289
2023-10-18,80325
2023-10-20,80390
2023-10-21,80403
2023-10-22,80425
2023-10-23,80389
2023-10-24,80461
2023-10-26,80574
2023-10-27,80628
2023-10-28,80697
2023-10-29,80726
2023-10-31,80809
2023-11-1,80866
2023-11-2,80905
2023-11-4,81043
2023-11-5,81088
2023-11-6,81173
2023-11-7,81216
2023-11-8,81272
2023-11-9,81300
2023-11-10,81312
2023-11-11,81344
2023-11-12,81374
2023-11-13,81350
2023-11-14,81395
2023-11-23,81741
2023-11-25,81764
2023-11-26,81791
2023-11-27,81817
2023-11-28,81888
2023-12-2,81985
2023-12-3,81998
2023-12-5,82043
2023-12-6,82104
2023-12-7,82120
2023-12-8,82134
2023-12-9,82149
2023-12-11,82190
2023-12-12,82231
2023-12-13,82274
2023-12-14,82306
2023-12-16,82359
2023-12-17,82378
2023-12-19,82432
2023-12-20,82455
2023-12-22,82562
2023-12-23,82596
2023-12-24,82633
2023-12-25,82751
2023-12-27,82812
2023-12-28,82855
2023-12-29,82882
2023-12-30,82931
2023-12-31,82947
2024-1-1,83000
2024-1-3,83052
2024-1-4,83081
2024-1-5,83103
2024-1-6,83146
2024-1-7,83259
2024-1-8,83268
2024-1-9,83296
2024-1-10,83326
2024-1-12,83373
2024-1-13,83410
2024-1-14,83442
2024-1-15,83462
2024-1-17,83508
2024-1-18,83546
2024-1-19,83602
2024-1-20,83632
2024-1-22,83692
2024-1-23,83719
2024-1-24,83756
2024-1-25,83770
2024-1-26,83796
2024-1-27,83819
2024-1-28,83842
2024-1-29,83930
2024-1-30,83951
2024-1-31,83974
2024-2-1,84013
2024-2-2,84041
2024-2-3,84053
2024-2-4,84095
2024-2-5,84141
2024-2-6,84174
2024-2-7,84204
2024-2-8,84229
2024-2-9,84250
2024-2-10,84276
2024-2-11,84306
2024-2-12,84347
2024-2-13,84395
2024-2-14,84445
2024-2-15,84463
2024-2-16,84496
2024-2-17,84518
2024-2-18,84539
2024-2-20,84620
2024-2-21,84635
2024-2-22,84663
2024-2-23,84681
2024-2-24,84720
2024-2-26,84739
2024-2-27,84769
2024-2-28,84827
2024-2-29,84844
2024-3-1,84890
2024-3-2,84924
2024-3-3,85120
2024-3-4,85278
2024-3-6,85353
2024-3-7,85393
2024-3-8,85421
2024-3-9,85466
2024-3-10,85489
2024-3-11,85514
2024-3-12,85545
2024-3-13,85581
2024-3-14,85611
2024-3-15,85638
2024-3-16,85671
2024-3-17,85764
2024-3-18,85796
2024-4-2,86351
2024-4-4,86403
2024-4-5,86423
2024-4-6,86445
2024-4-7,86487
2024-4-8,86527
2024-4-9,86582
2024-4-10,86622
2024-4-11,86659
2024-4-12,86709
2024-4-13,86737
2024-4-14,86806
2024-4-15,86854
2024-4-16,86902
2024-4-17,86929
2024-4-18,86983
2024-4-19,87039
2024-4-20,87077
2024-4-21,87113
2024-4-22,87151
2024-4-23,87176
2024-4-24,87224
2024-4-25,87246
2024-4-26,87283
2024-4-28,87319
2024-4-29,87364
2024-4-30,87422
2024-5-1,87477
2024-5-2,87545
2024-5-3,87578
2024-5-4,87870
2024-5-5,87915
2024-5-6,87965
2024-5-7,88042
2024-5-8,88068
2024-5-9,88116
2024-5-11,88174
2024-5-12,88214
2024-5-13,88243
2024-5-14,88291
2024-5-15,88344
2024-5-16,88379
2024-5-17,88414
2024-5-18,88446
2024-5-19,88475
2024-5-20,88491
2024-5-21,88522
2024-5-22,88552
2024-5-23,88591
2024-5-24,88634
2024-5-25,88663
2024-5-26,88694
2024-5-27,88736
2024-5-28,88777
2024-5-29,88793
2024-5-30,88830
2024-5-31,88859
2024-6-1,88889
2024-6-2,88914
2024-6-3,88988
2024-6-4,89019
2024-6-5,89041
2024-6-6,89064
2024-6-7,89074
2024-6-8,89111
2024-6-9,89130
2024-6-10,89151
2024-6-11,89255
2024-6-12,89278
2024-6-13,89301
2024-6-14,89314
2024-6-15,89381
2024-6-16,89400
2024-6-17,89442
2024-6-18,89509
2024-6-19,89560
2024-6-20,89586
2024-6-21,89676
2024-6-22,89699
2024-6-23,89745
2024-6-24,89777
2024-6-25,89828
2024-6-26,89868
2024-6-27,89901
2024-6-28,89937
2024-6-29,89974
2024-6-30,90054
2024-7-1,90119
2024-7-2,90180
2024-7-3,90227
2024-7-5,90306
2024-7-6,90330
2024-7-7,90351
2024-7-8,90370
2024-7-9,90408
2024-7-10,90518
2024-7-11,90568
2024-7-12,90630
2024-7-13,90747
2024-7-14,90777
2024-7-15,90803
2024-7-16,90871
2024-7-17,90903
2024-7-18,90923
2024-7-19,91013
2024-7-20,91066
2024-7-21,91147
2024-7-22,91191
2024-7-23,91265
2024-7-24,91294
2024-7-25,91334
2024-7-26,91423
2024-7-27,91441
2024-7-28,91540
