2023-10-27,2327,10978
2023-10-31,2330,10978
2023-11-1,2332,10978
2023-11-4,2334,10978
2023-11-5,2335,10978
2023-11-9,2336,10978
2023-11-10,2348,10978
2023-11-11,2352,10978
2023-11-12,2353,10978
2023-11-14,2354,10978
2023-11-23,2361,10978
2023-11-26,2365,10978
2023-11-28,2379,10978
2023-12-2,2433,10978
2023-12-3,2434,10978
2023-12-5,2438,10978
2023-12-7,2437,10978
2023-12-9,2438,10978
2023-12-11,2442,10978
2023-12-13,2445,10978
2023-12-14,2455,10978
2023-12-16,2456,10978
2023-12-17,2457,10978
2023-12-19,2461,10978
2023-12-22,2462,10978
2023-12-23,2477,10978
2023-12-24,2479,10978
2023-12-25,2483,10978
2023-12-27,2494,10978
2023-12-28,2495,10978
2023-12-30,2497,10978
2024-1-1,2498,10978
2024-1-4,2499,10978
2024-1-7,2500,10978
2024-1-9,2502,10978
2024-1-10,2505,10978
2024-1-12,2507,10978
2024-1-15,2513,10978
2024-1-18,2514,10978
2024-1-20,2515,10978
2024-1-22,2517,10978
2024-1-23,2518,10978
2024-1-24,2519,10978
2024-1-25,2527,10978
2024-1-27,2556,10978
2024-1-28,2558,10978
2024-1-30,2559,10978
2024-1-31,2530,10978
2024-2-2,2531,10978
2024-2-3,2532,10978
2024-2-4,2534,10978
2024-2-6,2536,10978
2024-2-7,2537,10978
2024-2-8,2540,10978
2024-2-10,2542,10978
2024-2-12,2541,10978
2024-2-13,2542,10978
2024-2-15,2543,10978
2024-2-16,2544,10978
2024-2-18,2545,10978
2024-2-21,2594,10978
2024-2-22,2596,10978
2024-2-23,2608,10978
2024-2-24,2616,10978
2024-2-26,2618,10978
2024-2-28,2622,10978
2024-3-1,2623,10978
2024-3-2,2624,10978
2024-3-3,2625,10978
2024-3-6,2626,10978
2024-3-8,2630,10978
2024-3-11,2631,10978
2024-3-12,2632,10978
2024-3-14,2633,10978
2024-3-15,2632,10978
2024-3-16,2633,10978
2024-3-17,2635,10978
2024-4-2,2678,10978
2024-4-4,2677,10978
2024-4-6,2678,10978
2024-4-7,2681,10978
2024-4-11,2682,10978
2024-4-12,2680,10978
2024-4-14,2679,10978
2024-4-15,2680,10978
2024-4-17,2682,10978
2024-4-18,2687,10978
2024-4-19,2690,10978
2024-4-21,2692,10978
2024-4-23,2693,10978
2024-4-24,2694,10978
2024-4-25,2701,10978
2024-4-28,2710,10978
2024-4-29,2711,10978
2024-5-1,2709,10978
2024-5-2,2720,10978
2024-5-3,2721,10978
2024-5-4,2722,10978
2024-5-6,2723,10978
2024-5-7,2729,10978
2024-5-8,2748,10978
2024-5-9,2750,10978
2024-5-11,2752,10978
2024-5-12,2753,10978
2024-5-15,2756,10978
2024-5-16,2761,10978
2024-5-17,2762,10978
2024-5-18,2766,10978
2024-5-21,2767,10978
2024-5-22,2769,10978
2024-5-24,2771,10978
2024-5-26,2787,10978
2024-5-27,2793,10978
2024-5-28,2794,10978
2024-5-29,2795,10978
2024-5-30,2805,10978
2024-5-31,2806,10978
2024-6-2,2808,10978
2024-6-5,2809,10978
2024-6-6,2816,10978
2024-6-7,2818,10978
2024-6-11,2820,10978
2024-6-12,2821,10978
2024-6-13,2822,10978
2024-6-14,2823,10978
2024-6-15,2824,10978
2024-6-17,2826,10978
2024-6-18,2827,10978
2024-6-19,2828,10978
2024-6-20,2827,10978
2024-6-23,2826,10978
2024-6-25,2824,10978
2024-6-26,2823,10978
2024-6-27,2824,10978
2024-6-28,2825,10978
2024-6-29,2827,10978
2024-6-30,2828,10978
2024-7-6,2845,10978
2024-7-7,2846,10978
2024-7-8,2847,10978
2024-7-9,2851,10978
2024-7-11,2853,10978
2024-7-14,2854,10978
2024-7-15,2855,10978
2024-7-18,2858,10978
2024-7-19,2859,10978
2024-7-20,2860,10978
2024-7-23,2861,10978
2024-7-24,2862,10978
2024-7-26,2863,10978
2024-7-28,2864,10978
2024-7-29,2872,10978
2024-7-30,2873,10978
2024-8-2,2872,10978
2024-8-4,2877,10978
2024-8-6,2880,10978
2024-8-11,2881,10978
2024-8-13,2896,10978
2024-8-16,2897,10978
2024-8-17,2928,10978
2024-8-18,2929,10978
2024-8-19,2930,10978
2024-8-22,2940,10978
2024-8-25,2941,10978
2024-8-30,2945,10978
2024-9-1,2946,10978
2024-9-3,2951,10978
2024-9-4,2986,10978
2024-9-5,2990,10978
2024-9-7,2992,10978
2024-9-8,2993,10978
2024-9-9,2996,10978
2024-9-10,2997,10978
2024-9-11,3006,10978
2024-9-12,3008,10978
2024-9-17,3010,10978
2024-9-18,3012,10978
2024-9-19,3016,10978
2024-9-20,3018,10978
2024-9-22,3019,10978
2024-9-23,3020,10978
2024-9-24,3024,10978
2024-9-25,3026,10978
2024-9-28,3039,10978
2024-9-29,3043,10978
2024-9-30,3045,10978
2024-10-1,3051,10978
2024-10-2,3053,10978
2024-10-3,3055,10978
2024-10-4,3056,10978
2024-10-5,3059,10978
2024-10-6,3067,10978
2024-10-7,3068,10978
2024-10-10,3069,10978
2024-10-12,3072,10978
2024-10-14,3073,10978
2024-10-16,3074,10978
2024-10-17,3075,10978
2024-10-18,3077,10978
2024-10-19,3078,10978
2024-10-20,3080,10978
2024-10-21,3081,10978
2024-10-24,3082,10978
2024-10-27,3081,10978
2024-10-29,3085,10978
2024-10-31,3096,10978
2024-11-1,3100,10978
2024-11-2,3110,10978
2024-11-4,3112,10978
2024-11-6,3111,10978
2024-11-7,3112,10978
2024-11-11,3113,10978
2024-11-13,3115,10978
2024-11-14,3116,10978
2024-11-15,3115,10978
2024-11-20,3117,10978
2024-11-22,3116,10978
2024-11-24,3119,10978
2024-11-25,3120,10978
2024-11-28,3126,10978
2024-11-30,3127,10978
2024-12-2,3128,10978
2024-12-3,3130,10978
2024-12-5,3133,10978
2024-12-8,3135,10978
2024-12-9,3136,10978
2024-12-10,3135,10978
2024-12-11,3136,10978
2024-12-13,3137,10978
2024-12-14,3142,10978
2024-12-24,3203,10978
2024-12-26,3204,10978
2024-12-27,3219,10978
2024-12-28,3222,10978
2024-12-29,3229,10978
2025-1-5,3250,10978
2025-1-14,3259,10978
2025-1-16,3265,10978
2025-1-17,3274,10978
2025-1-18,3277,10978
2025-1-20,3287,10978
2025-1-21,3293,10978
2025-1-22,3300,10978
2025-1-23,3303,10978
2025-1-24,3306,10978
2025-1-25,3307,10978
2025-1-27,3309,10978
2025-1-29,3311,10978
2025-1-30,3313,10978
2025-1-31,3314,10978
2025-2-1,3315,10978
2025-2-2,3316,10978
2025-2-3,3318,10978
2025-2-4,3319,10978
2025-2-5,3320,10978
2025-2-6,3321,10978
2025-2-8,3322,10978
2025-2-9,3323,10978
2025-2-10,3325,10978
2025-2-12,3328,10978
2025-2-14,3329,10978
2025-2-18,3331,10978
2025-2-19,3336,10978
2025-2-20,3338,10978
2025-2-21,3339,10978
2025-2-22,3342,10978
2025-2-23,3346,10978
2025-2-24,3347,10978
2025-2-25,3348,10978
2025-2-26,3349,10978
2025-2-28,3350,10978
2025-3-1,3349,10978
2025-3-2,3348,10978
2025-3-3,3349,10978
2025-3-5,3357,10978
2025-3-6,3360,10978
2025-3-7,3364,10978
2025-3-8,3365,10978
2025-3-9,3368,10978
2025-3-11,3369,10978
2025-3-12,3372,10978
2025-3-13,3374,10978
2025-3-14,3375,10978
2025-3-19,3376,10978
2025-3-20,3380,10978
2025-3-21,3379,10978
2025-3-22,3381,10978
2025-3-24,3380,10978
2025-3-25,3382,10978
2025-3-26,3388,10978
2025-3-27,3390,10978
2025-3-28,3391,10978
2025-3-29,3392,10978
2025-3-30,3393,10978
2025-3-31,3395,10978
2025-4-2,3398,10978
2025-4-3,3399,10978
2025-4-7,3403,10978
2025-4-8,3404,10978
2025-4-9,3406,10978
2025-4-10,3409,10978
2025-4-14,3410,10978
2025-4-15,3412,10978
2025-4-16,3414,10978
2025-4-18,3415,10978
2025-4-19,3416,10978
2025-4-20,3422,10978
2025-4-23,3423,10978
2025-4-24,3425,10978
2025-4-26,3424,10978
2025-4-27,3423,10978
2025-4-29,3424,10978
2025-5-1,3430,10978
2025-5-2,3434,10978
2025-5-3,3435,10978
2025-5-5,3436,10978
2025-5-8,3445,10978
2025-5-9,3446,10978
2025-5-11,3447,10978
2025-5-13,3448,10978
2025-5-14,3449,10978
2025-5-15,3479,10978
2025-5-19,3488,10978
2025-5-21,3490,10978
2025-5-25,3491,10978
2025-5-26,3493,10978
2025-5-27,3494,10978
2025-5-28,3495,10978
2025-5-31,3499,10978
2025-6-1,3501,10978
2025-6-3,3499,10978
2025-6-5,3500,10978
2025-6-6,3503,10978
2025-6-8,3502,10978
2025-6-11,3503,10978
2025-6-13,3504,10978
2025-6-15,3502,10978
2025-6-16,3503,10978
2025-6-17,3504,10978
2025-6-20,3507,10978
2025-6-21,3510,10978
2025-6-22,3512,10978
2025-6-28,3516,10978
2025-7-1,3519,10978
2025-7-2,3520,10978
2025-7-3,3523,10978
2025-7-4,3526,10978
2025-7-6,3527,10978
2025-7-10,3531,10978
2025-7-11,3535,10978
2025-7-12,3538,10978
2025-7-13,3540,10978
2025-7-15,3541,10978
