2023-12-30,2034263,3822140
2024-11-30,2346349,3822140
2024-12-3,2348659,3822140
2024-12-10,2355654,3822140
2024-12-24,2367861,3822140
2025-1-5,2373592,3822140
2025-1-14,2385946,3822140
2025-1-25,2394184,3822140
2025-1-28,2396567,3822140
2025-2-15,2417321,3822140
2025-2-18,2419580,3822140
2025-2-25,2426799,3822140
2025-3-4,2431564,3822140
2025-3-11,2438053,3822140
2025-3-18,2443169,3822140
2025-3-25,2448857,3822140
2025-4-20,2467515,3822140
2025-4-22,2468982,3822140
2025-4-29,2475230,3822140
2025-5-6,2480326,3822140
2025-5-13,2485445,3822140
2025-5-20,2491386,3822140
2025-5-27,2498332,3822140
2025-6-3,2504140,3822140
2025-6-10,2515411,3822140
2025-6-17,2519681,3822140
2025-6-24,2527254,3822140
2025-7-1,2532510,3822140
2025-7-10,2537607,3822140
2025-7-12,2540640,3822140
2025-7-15,2548781,3822140
2025-7-17,2551419,3822140
2025-7-22,2555534,3822140
2025-7-24,2557504,3822140
2025-8-5,2566013,3822140
2025-8-12,2573635,3822140
2025-8-19,2580589,3822140
2025-8-26,2585854,3822140
2025-9-2,2591123,3822140
2025-9-9,2598048,3822140
2025-9-16,2603406,3822140
2025-9-23,2607942,3822140
2025-9-30,2612427,3822140
2025-10-7,2619949,3822140
2025-10-14,2625334,3822140
2025-10-21,2630564,3822140
2025-10-29,2635915,3822140
2025-11-5,2640100,3822140
2025-11-12,2646458,3822140
2025-11-18,2675573,3822140
2025-11-25,2679666,3822140
2025-12-2,2664113,3822140
2025-12-9,2668535,3822140
2025-12-16,2675081,3822140
2025-12-24,2680588,3822140
2025-12-30,2686420,3822140
2026-1-10,2694202,3822140
2026-1-17,2699476,3822140
2026-1-23,2706384,3822140
2026-1-27,2711630,3822140
2026-4-12,2765768,3822140
2026-4-26,2780104,3822140
2026-4-29,2785407,3822140
2026-5-6,2790811,3822140
2026-5-14,2797905,3822140
2026-5-20,2802533,3822140
2026-5-29,2808360,3816640
2026-6-7,2815767,3737245
2026-6-15,2822126,3878349
2026-6-18,2828871,3928355
2026-6-25,2833408,4026154
2026-7-1,2838863,3966870
2026-7-8,2843898,3835122
2026-7-16,2850025,4159789
