2022-6-21,4348,183704
2022-6-23,4357,183704
2022-6-25,4366,183704
2022-6-26,4373,183704
2022-6-27,4374,183704
2022-6-28,4375,183704
2022-6-29,4376,183704
2022-6-30,4377,183704
2022-7-3,4381,183704
2022-7-6,4392,183704
2022-7-7,4393,183704
2022-7-9,4394,183704
2022-7-12,4403,183704
2022-7-13,4408,183704
2022-7-14,4409,183704
2022-7-16,4419,183704
2022-7-19,4426,183704
2022-7-20,4430,183704
2022-7-22,4435,183704
2022-7-23,4439,183704
2022-7-25,4441,183704
2022-7-26,4442,183704
2022-7-27,4445,183704
2022-7-29,4448,183704
2022-7-30,4449,183704
2022-8-1,4454,183704
2022-8-2,4455,183704
2022-8-3,4461,183704
2022-8-5,4466,183704
2022-8-7,4467,183704
2022-8-9,4468,183704
2022-8-11,4484,183704
2022-8-13,4503,183704
2022-8-15,4504,183704
2022-8-16,4506,183704
2022-8-17,4508,183704
2022-8-23,4517,183704
2022-8-24,4524,183704
2022-8-26,4528,183704
2022-8-27,4532,183704
2022-8-29,4536,183704
2022-8-31,4539,183704
2022-9-2,4546,183704
2022-9-5,4555,183704
2022-9-6,4558,183704
2022-9-7,4563,183704
2022-9-9,4568,183704
2022-9-10,4572,183704
2022-9-13,4616,183704
2022-9-15,4627,183704
2022-9-17,4633,183704
2022-9-18,4634,183704
2022-9-22,4636,183704
2022-9-23,4637,183704
2022-9-27,4649,183704
2022-9-28,4650,183704
2022-9-30,4660,183704
2022-10-1,4677,183704
2022-10-4,4705,183704
2022-10-5,4715,183704
2022-10-6,4717,183704
2022-10-8,4721,183704
2022-10-11,4730,183704
2022-10-12,4734,183704
2022-10-14,4767,183704
2022-10-15,4769,183704
2022-10-18,4803,183704
2022-10-19,4814,183704
2022-10-21,4833,183704
2022-10-24,4853,183704
2022-10-26,4857,183704
2022-10-27,4869,183704
2022-10-28,4888,183704
2022-10-30,4893,183704
2022-10-31,4902,183704
2022-11-1,4906,183704
2022-11-2,4908,183704
2022-11-3,4924,183704
2022-11-4,4930,183704
2022-11-5,4945,183704
2022-11-6,4949,183704
2022-11-8,4954,183704
2022-11-9,4961,183704
2022-11-10,4965,183704
2022-11-11,4970,183704
2022-11-12,4971,183704
2022-11-14,4973,183704
2022-11-15,4977,183704
2022-11-16,4983,183704
2022-11-18,4990,183704
2022-11-19,5006,183704
2022-11-20,5007,183704
2022-11-22,5024,183704
2022-11-23,5026,183704
2022-11-24,5036,183704
2022-11-26,5063,183704
2022-11-27,5065,183704
2022-11-29,5068,183704
2022-11-30,5070,183704
2022-12-1,5076,183704
2022-12-2,5084,183704
2022-12-3,5090,183704
2022-12-4,5329,183704
2022-12-5,5333,183704
2022-12-6,5335,183704
2022-12-7,5336,183704
2022-12-8,5342,183704
2022-12-10,5359,183704
2022-12-11,5362,183704
2022-12-12,5369,183704
2022-12-13,5373,183704
2022-12-14,5378,183704
2022-12-15,5385,183704
2022-12-17,5393,183704
2022-12-18,5400,183704
2022-12-20,5402,183704
2022-12-21,5408,183704
2022-12-22,5418,183704
2022-12-24,5424,183704
2022-12-25,5425,183704
2022-12-26,5455,183704
2022-12-27,5460,183704
2022-12-28,5462,183704
2022-12-29,5466,183704
2022-12-31,5475,183704
2023-1-1,5489,183704
2023-1-3,5492,183704
2023-1-4,5496,183704
2023-1-5,5524,183704
2023-1-7,5585,183704
2023-1-8,5602,183704
2023-1-10,5613,183704
2023-1-11,5622,183704
2023-1-12,5641,183704
2023-1-13,5651,183704
2023-1-14,5663,183704
2023-1-15,5677,183704
2023-1-17,5688,183704
2023-1-18,5697,183704
2023-1-19,5701,183704
2023-1-21,5718,183704
2023-1-22,5719,183704
2023-1-23,5723,183704
2023-1-26,5752,183704
2023-1-27,5770,183704
2023-1-29,5796,183704
2023-1-30,5803,183704
2023-2-1,5826,183704
2023-2-2,5834,183704
2023-2-3,5844,183704
2023-2-4,5856,183704
2023-2-5,5885,183704
2023-2-8,5906,183704
2023-2-9,5926,183704
2023-2-10,5937,183704
2023-2-12,5970,183704
2023-2-13,5985,183704
2023-2-15,6010,183704
2023-2-16,6017,183704
2023-2-17,6041,183704
2023-2-18,6044,183704
2023-2-19,6053,183704
2023-2-22,6074,183704
2023-2-23,6077,183704
2023-2-24,6090,183704
2023-2-27,6116,183704
2023-2-28,6119,183704
2023-3-1,6132,183704
2023-3-3,6148,183704
2023-3-5,6166,183704
2023-3-6,6168,183704
2023-3-7,6172,183704
2023-3-8,6181,183704
2023-3-9,6188,183704
2023-3-10,6195,183704
2023-3-11,6196,183704
2023-3-13,6210,183704
2023-3-14,6222,183704
2023-3-15,6225,183704
2023-3-17,6244,183704
2023-3-19,6253,183704
2023-3-20,6273,183704
2023-3-21,6278,183704
2023-3-23,6294,183704
2023-3-24,6297,183704
2023-3-25,6301,183704
2023-3-28,6331,183704
2023-3-29,6354,183704
2023-3-30,6363,183704
2023-3-31,6382,183704
2023-4-4,6418,183704
2023-4-6,6433,183704
2023-4-7,6449,183704
2023-4-12,6501,183704
2023-4-17,6549,183704
2023-4-21,6595,183704
2023-4-24,6634,183704
2023-4-25,6635,183704
2023-5-1,6654,183704
2023-5-2,6666,183704
2023-5-3,6669,183704
2023-5-4,6670,183704
2023-5-8,6627,183704
2023-5-9,6632,183704
2023-5-12,6646,183704
2023-5-13,6649,183704
2023-5-16,6670,183704
2023-5-17,6673,183704
2023-5-19,6695,183704
2023-5-22,6750,183704
2023-5-23,6755,183704
2023-5-27,6824,183704
2023-6-1,6871,183704
2023-6-2,6905,183704
2023-6-3,6906,183704
2023-6-5,6917,183704
2023-6-6,6923,183704
2023-6-7,6927,183704
2023-6-8,6938,183704
2023-6-12,6974,183704
2023-6-14,6975,183704
2023-6-15,7001,183704
2023-6-19,7075,183704
2023-6-20,7131,183704
2023-6-21,7172,183704
2023-6-23,7233,183704
2023-6-27,7338,183704
2023-6-29,7345,183704
2023-6-30,7347,183704
2023-7-4,7387,183704
2023-7-5,7394,183704
2023-7-10,7435,183704
2023-7-11,7437,183704
2023-7-18,7479,183704
2023-7-21,7497,183704
2023-7-25,7506,183704
2023-8-2,7566,183704
2023-8-5,7582,183704
2023-8-9,7590,183704
2023-8-11,7594,183704
2023-8-15,7605,183704
2023-8-18,7616,183704
2023-8-21,7633,183704
2023-8-22,7664,183704
2023-8-24,7679,183704
2023-8-25,7682,183704
2023-8-29,7707,183704
2023-8-30,7725,183704
2023-9-9,7866,183704
2023-9-12,7889,183704
2023-9-13,7900,183704
2023-9-14,7907,183704
2023-9-25,7954,183704
2023-9-26,7960,183704
2023-9-27,7973,183704
2023-9-29,7988,183704
2023-9-30,8004,183704
2023-10-1,8005,183704
2023-10-2,8008,183704
2023-10-3,8010,183704
2023-10-4,8027,183704
2023-10-5,8029,183704
2023-10-6,8045,183704
2023-10-7,8047,183704
2023-10-8,8057,183704
2023-10-9,8062,183704
2023-10-10,8068,183704
2023-10-11,8072,183704
2023-10-12,8105,183704
2023-10-13,8132,183704
2023-10-15,8148,183704
2023-10-16,8150,183704
2023-10-18,8167,183704
2023-10-20,8171,183704
2023-10-21,8180,183704
2023-10-22,8182,183704
